id,candidate,candidate_root,script_name,sanitized_command,classification,execution,truth_status,proof_tier,safety_reason,related_features_rules_states,evidence
TEST-012,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:video-generation-safety,node ./scripts/test-video-generation-safety.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:video-generation-safety
TEST-013,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:creative-media-readiness,node ./scripts/test-creative-media-readiness.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:creative-media-readiness
TEST-014,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:campaign-value-report,node ./scripts/test-campaign-value-report.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:campaign-value-report
TEST-015,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:billing-recovery,node ./scripts/test-billing-recovery.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:billing-recovery
TEST-016,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:customer-success,node ./scripts/test-customer-success-layer.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:customer-success
TEST-017,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:provider-cost-watch,node ./scripts/test-provider-cost-watch.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:provider-cost-watch
TEST-018,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:offer-normalization,node ./scripts/test-offer-normalization.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:offer-normalization
TEST-019,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:direct-response-funnels,node ./scripts/test-direct-response-funnels.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:direct-response-funnels
TEST-020,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:client-error-telemetry,node ./scripts/test-client-error-telemetry.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:client-error-telemetry
TEST-021,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:e2e:safe,playwright test --config=playwright.safe.config.ts,browser_e2e,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Browser config may build/start the app and write repo-local build or test artifacts; authenticated journey can create QA session and campaign data.,FLOW-001 through FLOW-010; UI matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:e2e:safe
TEST-022,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:internal-sms,node ./scripts/test-internal-sms-notifications.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:internal-sms
TEST-023,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:click-to-scale-ghl,node ./scripts/test-click-to-scale-ghl.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:click-to-scale-ghl
TEST-024,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:subscription-lifecycle,node ./scripts/test-subscription-lifecycle.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:subscription-lifecycle
TEST-025,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:activation-telemetry,node ./scripts/test-activation-telemetry.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:activation-telemetry
TEST-026,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:launch-budget-tracking-safety,node ./scripts/test-launch-budget-tracking-safety.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:launch-budget-tracking-safety
TEST-027,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:support-freshdesk,node ./scripts/test-support-freshdesk.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:support-freshdesk
TEST-028,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:sales-copilot,npm run sales-copilot:evals && npm run sales-copilot:imports,evaluation_or_composite,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:sales-copilot
TEST-029,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:revenue-command,npm run revenue-command:evals,evaluation_or_composite,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:revenue-command
TEST-030,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:public-funnel-thank-you,node ./scripts/test-public-funnel-thank-you.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:public-funnel-thank-you
TEST-031,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:lead-notification-status,node ./scripts/test-lead-notification-status-normalization.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:lead-notification-status
TEST-032,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:meta-app-state-drift,node ./scripts/test-meta-app-state-drift.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:meta-app-state-drift
TEST-033,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:stripe-price-guard,node ./scripts/test-stripe-price-guard.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:stripe-price-guard
TEST-034,primary_rebuild,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild,test:public-self-serve-acceptance,node ./scripts/test-public-self-serve-acceptance-guards.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild/package.json:scripts.test:public-self-serve-acceptance
TEST-035,homepage,/Users/raiaanreza/Documents/dealflow-os-homepage,test:media-buyer,node ./scripts/test-media-buyer-framework.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/dealflow-os-homepage/package.json:scripts.test:media-buyer
TEST-036,homepage,/Users/raiaanreza/Documents/dealflow-os-homepage,test:media-buying-upgrades,node ./scripts/test-media-buying-upgrades.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/dealflow-os-homepage/package.json:scripts.test:media-buying-upgrades
TEST-037,homepage,/Users/raiaanreza/Documents/dealflow-os-homepage,test:media-buyer-regression,node ./scripts/regress-media-buyer-integration.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/dealflow-os-homepage/package.json:scripts.test:media-buyer-regression
TEST-038,homepage,/Users/raiaanreza/Documents/dealflow-os-homepage,test:static-ad-templates,node ./scripts/test-static-ad-templates.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/dealflow-os-homepage/package.json:scripts.test:static-ad-templates
TEST-039,homepage,/Users/raiaanreza/Documents/dealflow-os-homepage,test:homepage,node ./scripts/test-homepage-content.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/dealflow-os-homepage/package.json:scripts.test:homepage
TEST-040,homepage,/Users/raiaanreza/Documents/dealflow-os-homepage,test:internal-sms,node ./scripts/test-internal-sms-notifications.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/dealflow-os-homepage/package.json:scripts.test:internal-sms
TEST-041,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:media-buyer,node ./scripts/test-media-buyer-framework.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:media-buyer
TEST-042,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:media-buying-upgrades,node ./scripts/test-media-buying-upgrades.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:media-buying-upgrades
TEST-043,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:media-buyer-regression,node ./scripts/regress-media-buyer-integration.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:media-buyer-regression
TEST-044,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:static-ad-templates,node ./scripts/test-static-ad-templates.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:static-ad-templates
TEST-045,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:static-creative-image-qa,node ./scripts/test-static-creative-image-qa.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:static-creative-image-qa
TEST-046,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:higgsfield-provider-selection,node ./scripts/test-higgsfield-provider-selection.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:higgsfield-provider-selection
TEST-047,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:marketing-studio-worker,node ./scripts/test-marketing-studio-worker.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:marketing-studio-worker
TEST-048,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:static-creative-storage,node ./scripts/test-static-creative-storage-normalization.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:static-creative-storage
TEST-049,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:creative-chat-intake,node ./scripts/test-creative-chat-intake.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:creative-chat-intake
TEST-050,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:manual-creative-upload,node ./scripts/test-manual-creative-upload-validation.mjs,load_or_performance,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Active load/performance execution can issue repeated traffic and write lead/provider state; prohibited by the audit contract.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:manual-creative-upload
TEST-051,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:provider-usage-idempotency,node ./scripts/test-provider-usage-idempotency-scope.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:provider-usage-idempotency
TEST-052,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:video-generation-safety,node ./scripts/test-video-generation-safety.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:video-generation-safety
TEST-053,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:creative-media-readiness,node ./scripts/test-creative-media-readiness.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:creative-media-readiness
TEST-054,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:creative-render-state,node ./scripts/test-creative-render-state.mjs,creative_media_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,FEAT-017 through FEAT-020; STATE-009,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:creative-render-state
TEST-055,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:campaign-value-report,node ./scripts/test-campaign-value-report.mjs,product_workflow_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,feature/workflow atlas,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:campaign-value-report
TEST-056,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:billing-recovery,node ./scripts/test-billing-recovery.mjs,billing_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-021; FEAT-022; FEAT-023; STATE-010; STATE-011,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:billing-recovery
TEST-057,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:customer-success,node ./scripts/test-customer-success-layer.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:customer-success
TEST-058,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:provider-cost-watch,node ./scripts/test-provider-cost-watch.mjs,provider_or_integration_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,"Transitive provider, billing, database, or communication side effects were not proven impossible in an isolated scratch environment.",FEAT-014 through FEAT-026; integration matrix,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:provider-cost-watch
TEST-059,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:scale-readiness-report,node ./scripts/test-scale-readiness-report.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:scale-readiness-report
TEST-060,rebuild_300client_clean,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean,test:scale-monitoring,node ./scripts/test-scale-monitoring.mjs,static_or_domain_contract,SKIPPED_SAFETY,TEST_PRESENT_NOT_EXECUTED,C,Transitive filesystem/network effects and complete output redirection were not individually proven in a hermetic scratch copy.,rules and source contracts,/Users/raiaanreza/Documents/New project/dealflow-os-rebuild-300client-clean/package.json:scripts.test:scale-monitoring
